STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,20171204,70,52,91,9
260,20171205,76,54,91,0
260,20171206,80,69,92,0
260,20171207,59,43,72,0
260,20171208,26,3,61,9
260,20171209,21,4,46,12
260,20171210,11,0,41,0
260,20171211,-1,-29,16,0
260,20171212,18,3,41,35
260,20171213,40,8,64,2
260,20171214,33,4,54,8
260,20171215,26,-2,43,0
260,20171216,27,1,62,32
260,20171217,25,-28,63,57
260,20171218,59,22,80,0
260,20171219,52,13,75,3
260,20171220,75,49,87,2
260,20171221,84,76,93,0
260,20171222,86,73,96,0
260,20171223,87,80,94,0
260,20171224,82,72,96,0
260,20171225,74,45,91,0
260,20171226,58,46,74,20
260,20171227,51,36,66,2
260,20171228,39,24,53,44
260,20171229,28,-7,67,3
260,20171230,88,39,122,0
260,20171231,106,85,137,2
260,20180101,68,52,88,21
260,20180102,65,45,91,14
260,20180103,88,54,112,2
260,20180104,82,68,107,2
260,20180105,64,44,87,0
260,20180106,45,22,66,7
260,20180107,10,-12,31,62
260,20180108,11,-14,39,65
260,20180109,30,-2,61,3
260,20180110,69,58,76,0
260,20180111,57,28,76,0
260,20180112,50,41,59,0
260,20180113,42,12,62,0
260,20180114,29,8,52,50
260,20180115,52,17,80,0
260,20180116,52,25,69,29
260,20180117,46,20,60,5
260,20180118,47,5,102,4
260,20180119,37,14,69,25
260,20180120,22,8,36,4
260,20180121,30,-4,69,48
260,20180122,63,20,84,5
260,20180123,81,46,112,9
260,20180124,117,73,144,0
260,20180125,77,50,92,6
260,20180126,54,25,86,12
260,20180127,58,44,72,20
260,20180128,97,69,108,17
260,20180129,88,46,107,0
260,20180130,47,21,74,62
260,20180131,65,32,95,0
260,20180201,34,19,61,25
260,20180202,44,-5,68,21
260,20180203,20,-4,46,3
260,20180204,17,-4,36,36
260,20180205,10,-21,34,17
260,20180206,-21,-46,20,73
260,20180207,-22,-68,19,85
260,20180208,10,-25,47,65
260,20180209,6,-9,22,21
260,20180210,29,2,70,37
260,20180211,45,21,73,20
260,20180212,30,7,63,58
260,20180213,20,-12,63,87
260,20180214,19,-22,55,87
260,20180215,43,5,99,21
260,20180216,32,-21,87,87
260,20180217,9,-36,76,65
260,20180218,7,-49,73,85
260,20180219,12,-25,34,0
260,20180220,8,-38,46,12
260,20180221,3,-39,47,92
260,20180222,2,-30,50,89
260,20180223,-5,-38,35,85
260,20180224,-4,-34,33,93
260,20180225,-22,-49,11,97
260,20180226,-33,-59,0,71
260,20180227,-36,-64,2,87
260,20180228,-66,-85,-46,73
260,20180301,-47,-83,-7,54
260,20180302,-37,-72,-5,68
260,20180303,-17,-45,12,18
260,20180304,50,-22,113,50
260,20180305,66,32,120,91
260,20180306,56,10,101,29
260,20180307,59,8,95,34
260,20180308,48,12,83,20
260,20180309,65,29,97,58
260,20180310,114,71,151,18
260,20180311,102,71,139,25
260,20180312,103,74,143,26
260,20180313,56,37,89,0
260,20180314,58,-4,111,94
260,20180315,73,36,107,40
260,20180316,38,0,62,0
260,20180317,-14,-26,0,5
260,20180318,-10,-30,12,49
260,20180319,-2,-39,47,109
260,20180320,38,-13,79,105
260,20180321,36,-36,80,79
260,20180322,64,41,99,29
260,20180323,62,52,73,1
260,20180324,65,0,125,47
260,20180325,54,-18,123,82
260,20180326,47,0,112,39
260,20180327,56,7,98,10
260,20180328,59,28,78,0
260,20180329,65,36,107,58
260,20180330,90,52,135,56
260,20180331,72,25,124,29
260,20180401,48,6,77,4
260,20180402,77,4,121,10
260,20180403,127,91,170,39
260,20180404,103,78,147,22
260,20180405,59,1,99,49
260,20180406,88,0,147,119
260,20180407,139,86,216,100
260,20180408,152,77,234,96
260,20180409,126,92,175,23
260,20180410,155,95,200,32
260,20180411,127,85,175,22
260,20180412,104,65,146,18
260,20180413,100,38,144,18
260,20180414,115,69,161,47
260,20180415,127,94,172,16
260,20180416,114,51,161,105
260,20180417,128,47,203,114
260,20180418,163,69,235,128
260,20180419,192,94,274,131
260,20180420,183,100,265,131
260,20180421,155,79,221,130
260,20180422,179,99,266,93
260,20180423,131,97,166,94
260,20180424,129,95,155,5
260,20180425,115,85,145,52
260,20180426,103,77,137,94
260,20180427,103,40,151,31
260,20180428,117,49,145,16
260,20180429,92,32,122,4
260,20180430,95,58,132,9
260,20180501,79,26,128,81
260,20180502,109,18,169,112
260,20180503,104,41,156,138
260,20180504,119,23,185,138
260,20180505,147,58,220,140
260,20180506,172,62,258,140
260,20180507,180,85,253,142
260,20180508,191,97,266,142
260,20180509,179,100,254,133
260,20180510,121,53,167,59
260,20180511,123,25,187,126
260,20180512,170,72,233,68
260,20180513,131,112,163,0
260,20180514,187,112,258,102
260,20180515,192,126,246,143
260,20180516,153,110,207,47
260,20180517,114,85,153,117
260,20180518,109,81,146,48
260,20180519,110,61,141,1
260,20180520,154,47,242,127
260,20180521,192,91,257,115
260,20180522,183,144,243,35
260,20180523,188,143,252,29
260,20180524,183,133,226,31
260,20180525,206,159,261,105
260,20180526,230,147,290,119
260,20180527,203,153,262,31
260,20180528,225,131,297,116
260,20180529,221,180,307,80
260,20180530,215,168,265,86
260,20180531,202,165,240,77
260,20180601,176,144,234,12
260,20180602,170,148,203,1
260,20180603,193,155,235,46
260,20180604,182,158,232,49
260,20180605,167,134,208,79
260,20180606,198,115,276,142
260,20180607,224,128,286,148
260,20180608,185,174,199,0
260,20180609,198,162,245,87
260,20180610,182,129,228,98
260,20180611,169,101,224,128
260,20180612,148,131,167,6
260,20180613,147,96,194,55
260,20180614,157,90,198,32
260,20180615,188,148,242,83
260,20180616,175,147,213,32
260,20180617,156,142,182,4
260,20180618,167,147,192,21
260,20180619,177,138,204,1
260,20180620,191,139,252,76
260,20180621,144,116,177,81
260,20180622,133,91,168,15
260,20180623,151,89,200,49
260,20180624,147,107,177,7
260,20180625,165,105,214,96
260,20180626,160,89,215,125
260,20180627,179,99,245,125
260,20180628,212,145,270,145
260,20180629,195,137,261,153
260,20180630,213,126,279,153
260,20180701,213,156,265,153
260,20180702,206,129,269,153
260,20180703,196,125,260,153
260,20180704,192,132,252,119
260,20180705,189,136,243,134
260,20180706,195,130,252,64
260,20180707,183,100,249,119
260,20180708,186,100,244,148
260,20180709,175,115,227,22
260,20180710,161,114,217,42
260,20180711,178,93,227,79
260,20180712,190,136,246,114
260,20180713,185,125,243,111
260,20180714,188,108,249,148
260,20180715,208,106,287,140
260,20180716,226,114,297,137
260,20180717,200,120,260,127
260,20180718,191,104,253,98
260,20180719,196,118,259,98
260,20180720,191,105,252,124
260,20180721,211,147,268,141
260,20180722,206,140,272,108
260,20180723,225,131,297,147
260,20180724,246,159,319,101
260,20180725,244,183,302,76
260,20180726,277,192,357,118
260,20180727,297,224,354,132
260,20180728,203,134,242,71
260,20180729,213,135,267,44
260,20180730,240,168,306,93
260,20180731,206,130,266,92
260,20180801,204,111,276,103
260,20180802,226,145,297,133
260,20180803,239,143,307,138
260,20180804,224,162,283,98
260,20180805,205,144,255,124
260,20180806,231,126,313,140
260,20180807,259,146,339,109
260,20180808,196,120,232,42
260,20180809,172,109,230,31
260,20180810,165,126,211,79
260,20180811,156,110,209,109
260,20180812,198,112,271,29
260,20180813,187,162,226,26
260,20180814,188,157,224,62
260,20180815,197,164,226,15
260,20180816,184,149,236,79
260,20180817,174,110,232,89
260,20180818,178,109,217,48
260,20180819,194,170,227,2
260,20180820,196,145,231,36
260,20180821,200,142,258,58
260,20180822,195,136,253,102
260,20180823,183,129,222,7
260,20180824,155,108,198,84
260,20180825,127,91,168,67
260,20180826,145,70,196,61
260,20180827,171,133,193,9
260,20180828,167,101,213,43
260,20180829,147,83,197,20
260,20180830,150,80,199,94
260,20180831,124,69,180,21
260,20180901,135,52,208,104
260,20180902,159,71,225,101
260,20180903,186,145,222,16
260,20180904,206,183,253,36
260,20180905,190,170,228,33
260,20180906,166,131,190,10
260,20180907,146,122,174,85
260,20180908,148,115,184,40
260,20180909,183,133,236,55
260,20180910,174,149,201,9
260,20180911,188,149,226,20
260,20180912,153,119,184,2
260,20180913,130,70,195,116
260,20180914,135,48,199,81
260,20180915,147,88,203,61
260,20180916,146,78,224,51
260,20180917,153,76,242,104
260,20180918,189,93,246,114
260,20180919,191,138,236,82
260,20180920,197,164,236,74
260,20180921,154,95,200,51
260,20180922,121,105,158,16
260,20180923,95,58,109,4
260,20180924,99,49,154,91
260,20180925,94,25,164,102
260,20180926,119,39,190,93
260,20180927,132,67,215,108
260,20180928,114,27,163,73
260,20180929,75,10,155,103
260,20180930,99,-1,175,83
260,20181001,95,62,133,74
260,20181002,117,78,165,34
260,20181003,126,84,164,72
260,20181004,147,116,180,8
260,20181005,128,73,212,103
260,20181006,139,63,210,90
260,20181007,101,36,153,84
260,20181008,95,29,169,77
260,20181009,109,58,191,86
260,20181010,151,50,235,100
260,20181011,176,130,229,61
260,20181012,187,147,228,90
260,20181013,200,154,263,95
260,20181014,174,126,242,81
260,20181015,161,107,229,61
260,20181016,153,88,243,74
260,20181017,132,82,202,54
260,20181018,122,73,163,75
260,20181019,92,27,158,87
260,20181020,86,15,156,38
260,20181021,122,61,165,34
260,20181022,108,31,150,67
260,20181023,128,79,147,1
260,20181024,140,122,163,30
260,20181025,121,109,136,1
260,20181026,95,60,118,0
260,20181027,71,36,113,71
260,20181028,40,7,78,85
260,20181029,44,20,61,0
260,20181030,57,37,94,0
260,20181031,85,46,114,63
260,20181101,104,85,132,9
260,20181102,78,23,118,71
260,20181103,43,-1,101,65
260,20181104,59,6,119,71
260,20181105,77,51,112,24
260,20181106,124,68,190,59
260,20181107,111,87,139,19
260,20181108,92,40,137,78
260,20181109,90,58,112,30
260,20181110,116,93,134,1
260,20181111,114,82,134,4
260,20181112,100,85,117,2
260,20181113,102,81,132,65
260,20181114,80,38,132,77
260,20181115,69,31,128,72
260,20181116,34,6,77,20
260,20181117,41,10,91,75
260,20181118,29,-14,78,70
260,20181119,49,28,69,2
260,20181120,34,26,44,0
260,20181121,34,18,53,3
260,20181122,32,17,43,2
260,20181123,32,-8,69,20
260,20181124,24,6,35,0
260,20181125,34,19,47,0
260,20181126,49,35,60,0
260,20181127,33,14,52,0
260,20181128,61,28,95,0
260,20181129,102,95,112,0
260,20181130,96,63,116,16
260,20181201,77,57,96,6
260,20181202,120,96,132,0
260,20181203,114,74,133,13
260,20181204,48,2,96,58
260,20181205,55,17,84,0
260,20181206,111,84,123,0
260,20181207,100,71,118,0
260,20181208,91,67,112,0
260,20181209,81,55,100,18
260,20181210,55,36,77,24
260,20181211,39,-9,77,27
260,20181212,8,-29,43,0
260,20181213,8,-8,25,65
260,20181214,9,-8,33,64
260,20181215,3,-11,8,0
260,20181216,14,-10,33,0
260,20181217,56,24,84,0
260,20181218,64,44,79,20
260,20181219,74,55,98,6
260,20181220,75,54,87,0
260,20181221,97,74,123,0
260,20181222,96,89,108,3
260,20181223,71,54,89,0
260,20181224,57,32,84,50
260,20181225,56,37,75,22
260,20181226,40,15,53,0
260,20181227,8,-27,48,21
260,20181228,23,-31,54,0
260,20181229,79,54,109,0
260,20181230,85,62,95,0
260,20181231,89,77,100,3
260,20190101,77,55,94,11
260,20190102,54,41,69,9
260,20190103,40,24,66,30
260,20190104,51,19,65,0
260,20190105,70,57,80,0
260,20190106,61,31,75,7
260,20190107,67,4,102,0
260,20190108,71,37,85,2
260,20190109,49,32,72,65
260,20190110,30,-2,54,0
260,20190111,68,38,86,0
260,20190112,76,64,88,0
260,20190113,89,79,100,0
260,20190114,51,23,84,48
260,20190115,64,24,84,7
260,20190116,61,43,77,0
260,20190117,29,1,47,17
260,20190118,-4,-39,46,60
260,20190119,-14,-37,19,51
260,20190120,-26,-64,29,73
260,20190121,-19,-81,48,75
260,20190122,-17,-34,-6,2
260,20190123,-10,-33,0,0
260,20190124,-20,-25,-11,0
260,20190125,8,-28,72,0
260,20190126,72,66,77,0
260,20190127,58,39,74,8
260,20190128,39,4,63,16
260,20190129,16,0,42,75
260,20190130,7,-3,24,12
260,20190131,-11,-27,9,0
260,20190201,8,-11,21,0
260,20190202,16,-3,24,0
260,20190203,18,-27,67,69
260,20190204,21,-1,36,0
260,20190205,40,28,53,0
260,20190206,51,27,71,0
260,20190207,78,60,99,50
260,20190208,80,55,99,0
260,20190209,87,71,103,47
260,20190210,64,37,96,2
260,20190211,51,11,90,65
260,20190212,53,-8,94,56
260,20190213,58,16,87,24
260,20190214,45,3,121,87
260,20190215,62,7,143,87
260,20190216,58,2,133,88
260,20190217,67,-4,151,86
260,20190218,72,9,146,89
260,20190219,73,53,105,49
260,20190220,78,49,118,61
260,20190221,82,52,114,4
260,20190222,91,56,115,0
260,20190223,69,22,124,92
260,20190224,61,-17,147,93
260,20190225,73,-6,183,93
260,20190226,78,-8,189,95
260,20190227,95,9,183,97
260,20190228,77,11,122,34
260,20190301,63,36,90,0
260,20190302,82,32,123,24
260,20190303,112,96,129,0
260,20190304,88,56,129,50
260,20190305,75,49,109,84
260,20190306,100,71,123,0
260,20190307,92,70,118,57
260,20190308,78,60,103,57
260,20190309,88,63,111,25
260,20190310,58,28,104,2
260,20190311,54,27,81,42
260,20190312,68,36,96,1
260,20190313,73,53,96,18
260,20190314,82,63,112,6
260,20190315,95,64,131,1
260,20190316,100,68,115,1
260,20190317,71,47,110,79
260,20190318,51,-13,95,69
260,20190319,47,-24,121,61
260,20190320,91,29,119,0
260,20190321,81,35,120,2
260,20190322,95,37,173,65
260,20190323,81,14,114,25
260,20190324,55,-13,110,88
260,20190325,77,53,97,38
260,20190326,73,24,102,18
260,20190327,93,59,131,47
260,20190328,85,29,112,2
260,20190329,90,3,171,110
260,20190330,112,39,183,85
260,20190331,82,33,125,78
260,20190401,71,5,145,120
260,20190402,93,24,155,40
260,20190403,61,21,95,37
260,20190404,56,9,103,25
260,20190405,78,0,128,95
260,20190406,106,75,151,35
260,20190407,151,84,209,89
260,20190408,143,75,215,95
260,20190409,96,50,149,119
260,20190410,60,20,109,125
260,20190411,61,2,108,109
260,20190412,53,13,94,69
260,20190413,29,-11,76,102
260,20190414,55,-3,110,92
260,20190415,106,42,167,113
260,20190416,125,62,182,117
260,20190417,127,67,159,32
260,20190418,163,105,216,107
260,20190419,174,109,239,130
260,20190420,174,88,244,132
260,20190421,151,56,241,132
260,20190422,170,51,248,128
260,20190423,157,95,207,102
260,20190424,167,102,249,79
260,20190425,122,84,175,32
260,20190426,127,88,174,60
260,20190427,98,67,136,16
260,20190428,92,50,139,18
260,20190429,104,20,160,120
260,20190430,106,61,124,0
260,20190501,91,39,139,62
260,20190502,93,26,142,53
260,20190503,80,48,111,35
260,20190504,65,27,102,102
260,20190505,67,29,117,49
260,20190506,66,11,114,16
260,20190507,81,19,127,27
260,20190508,102,75,140,32
260,20190509,124,68,177,110
260,20190510,105,67,141,35
260,20190511,96,50,144,122
260,20190512,95,32,146,126
260,20190513,94,4,152,134
260,20190514,108,26,165,129
260,20190515,121,42,175,140
260,20190516,118,42,177,75
260,20190517,120,89,154,9
260,20190518,155,90,211,101
260,20190519,151,118,210,60
260,20190520,133,115,160,0
260,20190521,118,109,132,0
260,20190522,133,61,191,103
260,20190523,150,57,216,145
260,20190524,150,85,219,130
260,20190525,134,65,189,67
260,20190526,159,76,206,28
260,20190527,143,105,180,96
260,20190528,111,47,155,60
260,20190529,130,25,189,133
260,20190530,168,128,219,24
260,20190531,172,115,204,52
260,20190601,189,97,257,138
260,20190602,226,128,304,118
260,20190603,176,136,194,16
260,20190604,185,90,244,55
260,20190605,162,116,195,15
260,20190606,147,105,190,96
260,20190607,155,86,223,63
260,20190608,144,115,183,65
260,20190609,153,100,198,65
260,20190610,178,137,224,59
260,20190611,156,121,199,79
260,20190612,140,96,177,32
260,20190613,142,106,184,49
260,20190614,170,98,239,95
260,20190615,158,116,197,27
260,20190616,170,112,216,99
260,20190617,192,107,255,138
260,20190618,207,130,272,93
260,20190619,187,145,260,56
260,20190620,168,118,203,66
260,20190621,154,89,203,101
260,20190622,169,76,228,122
260,20190623,226,126,285,125
260,20190624,252,192,310,124
260,20190625,263,195,332,85
260,20190626,191,159,229,67
260,20190627,164,128,204,143
260,20190628,182,128,243,114
260,20190629,226,127,311,153
260,20190630,207,141,240,124
260,20190701,180,143,209,105
260,20190702,173,117,217,120
260,20190703,150,88,202,87
260,20190704,164,66,228,140
260,20190705,188,124,232,114
260,20190706,164,113,229,54
260,20190707,140,78,181,54
260,20190708,138,79,167,35
260,20190709,147,69,204,139
260,20190710,147,88,187,2
260,20190711,188,137,238,58
260,20190712,168,131,205,27
260,20190713,168,145,197,16
260,20190714,157,137,193,30
260,20190715,155,134,185,19
260,20190716,157,108,191,21
260,20190717,175,87,248,113
260,20190718,190,152,227,36
260,20190719,194,141,243,59
260,20190720,194,163,236,47
260,20190721,185,135,226,80
260,20190722,206,139,264,119
260,20190723,241,131,319,149
260,20190724,264,166,364,133
260,20190725,288,166,375,129
260,20190726,288,223,372,111
260,20190727,228,185,288,84
260,20190728,195,163,242,23
260,20190729,194,139,251,113
260,20190730,218,123,278,127
260,20190731,181,158,211,59
260,20190801,183,153,226,54
260,20190802,183,144,214,39
260,20190803,176,124,214,19
260,20190804,191,109,250,81
260,20190805,207,172,244,63
260,20190806,191,156,236,65
260,20190807,191,162,230,101
260,20190808,185,131,236,89
260,20190809,199,133,242,17
260,20190810,202,170,237,95
260,20190811,182,151,216,63
260,20190812,160,130,217,69
260,20190813,146,103,184,78
260,20190814,164,109,211,61
260,20190815,172,122,208,37
260,20190816,174,101,215,51
260,20190817,174,156,192,8
260,20190818,168,147,199,31
260,20190819,164,135,210,79
260,20190820,155,93,205,91
260,20190821,153,81,225,130
260,20190822,162,80,239,126
260,20190823,176,88,259,121
260,20190824,200,104,297,130
260,20190825,212,113,313,123
260,20190826,234,135,310,114
260,20190827,240,158,328,106
260,20190828,223,166,276,41
260,20190829,185,107,226,58
260,20190830,165,96,234,110
260,20190831,196,93,281,100
260,20190901,164,120,206,60
260,20190902,159,103,208,88
260,20190903,162,111,202,13
260,20190904,150,111,178,26
260,20190905,134,65,174,79
260,20190906,140,66,185,29
260,20190907,138,101,179,52
