Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Saint Vincent and the Grenadines,CAIT,Energy,CO2,MtCO₂e,0.27,0.27,0.22,0.29,0.21,0.4,0.23,0.25,0.99,0.22,0.3,0.25,0.25,0.25,0.23,0.23,0.21,0.16,0.19,0.19,0.16,0.15,0.15,0.14,0.12,0.12,0.09,0.08
Saint Vincent and the Grenadines,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.18,0.18,0.18,0.18,-0.05,-0.05,-0.05,-0.05,-0.05,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
Saint Vincent and the Grenadines,CAIT,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,CAIT,Electricity/Heat,CO2,MtCO₂e,0.1,0.1,0.09,0.09,0.08,0.12,0.09,0.09,0.25,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
Saint Vincent and the Grenadines,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,CAIT,Transportation,CO2,MtCO₂e,0.14,0.14,0.09,0.17,0.11,0.25,0.13,0.15,0.68,0.12,0.19,0.15,0.14,0.15,0.14,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.09,0.07,0.07,0.07,0.05,0.05
Saint Vincent and the Grenadines,CAIT,Building,CO2,MtCO₂e,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.06,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Saint Vincent and the Grenadines,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.3,0.3,0.24,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,0.3,0.3,0.24,0.21,0.2,0.2,0.2,-0.35,-0.35,-0.36,-0.35,-0.35,0.08,0.06,0.05,0.05,0.04,-1.91,-1.92,-1.92,-1.92,-1.93,-1.93,-1.94,-1.94,-1.94,-1.95,-1.95
Samoa,CAIT,Energy,CO2,MtCO₂e,0.3,0.3,0.24,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11
Samoa,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.54,-0.54,-0.54,-0.54,-0.11,-0.11,-0.11,-0.11,-0.11,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06
Samoa,CAIT,Bunker Fuels,CO2,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Samoa,CAIT,Electricity/Heat,CO2,MtCO₂e,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Samoa,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Transportation,CO2,MtCO₂e,0.17,0.17,0.14,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Samoa,CAIT,Building,CO2,MtCO₂e,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Samoa,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.4,0.39,0.38,0.38,0.38,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Sao Tome and Principe,CAIT,Energy,CO2,MtCO₂e,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Sao Tome and Principe,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Bunker Fuels,CO2,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Electricity/Heat,CO2,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sao Tome and Principe,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,CAIT,Transportation,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,CAIT,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,CAIT,Total excluding LUCF,CO2,MtCO₂e,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
Saudi Arabia,CAIT,Energy,CO2,MtCO₂e,516.7,527.86,531.47,506.96,471.16,463.38,434.34,418.24,379.45,363.87,333.35,315.96,297.44,282.49,266.56,255.76,238.72,235.66,226.69,222.83,207.52,226.17,214.79,211.55,198.82,191.94,181.1,160.58
Saudi Arabia,CAIT,Industrial Processes,CO2,MtCO₂e,24.0,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.15,9.87,8.69,7.83,7.59,7.41,7.91,7.6,7.24,7.39,7.41,5.5,5.81
Saudi Arabia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,CAIT,Bunker Fuels,CO2,MtCO₂e,10.08,8.68,8.41,7.32,5.96,6.64,6.41,6.23,5.96,6.07,5.65,5.47,5.5,5.79,5.6,5.68,5.58,5.91,5.42,5.47,5.59,5.31,5.74,5.77,5.82,5.71,5.48,4.84
Saudi Arabia,CAIT,Electricity/Heat,CO2,MtCO₂e,243.91,253.62,256.94,247.74,236.01,230.75,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.44,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
Saudi Arabia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,124.9,122.86,122.89,118.33,101.97,101.2,110.13,110.84,91.02,88.82,79.72,72.48,66.85,65.82,62.28,60.04,52.27,52.9,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
Saudi Arabia,CAIT,Transportation,CO2,MtCO₂e,142.91,146.45,146.94,136.72,128.91,126.81,116.54,105.4,101.55,98.53,91.26,81.86,75.75,72.17,68.68,66.42,62.72,60.94,58.13,57.91,57.72,56.87,54.13,61.24,57.44,54.53,51.47,49.4
Saudi Arabia,CAIT,Building,CO2,MtCO₂e,4.91,4.86,4.62,4.16,4.28,4.63,5.13,4.41,4.38,4.35,4.14,3.95,4.04,3.73,3.63,3.49,3.38,3.35,3.19,3.16,3.07,3.02,2.95,3.02,2.91,2.71,3.01,2.54
Saudi Arabia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.07,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.11,0.33,0.38,0.22,0.44,0.44,1.04,0.55,2.63,1.81,22.65,23.14,18.55,18.0,21.28,23.8,9.46
Senegal,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.57,9.92,9.28,8.57,8.01,7.46,7.57,7.03,6.65,6.4,6.2,5.57,5.67,5.39,4.49,4.58,4.45,4.06,3.96,3.6,3.21,2.93,2.76,2.61,2.5,2.57,2.33,2.33
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,13.97,14.32,13.68,12.97,12.41,11.86,11.97,12.89,12.52,12.27,12.07,11.43,12.27,11.99,11.09,11.18,11.05,11.03,10.93,10.56,10.18,9.89,9.73,9.57,9.47,9.54,9.3,9.29
Senegal,CAIT,Energy,CO2,MtCO₂e,7.79,8.14,7.5,6.67,5.99,5.66,5.78,5.46,5.38,5.22,4.98,4.44,4.63,4.44,3.81,3.92,3.84,3.52,3.56,3.19,2.87,2.6,2.48,2.33,2.27,2.32,2.13,2.13
Senegal,CAIT,Industrial Processes,CO2,MtCO₂e,1.78,1.78,1.79,1.9,2.02,1.79,1.79,1.57,1.28,1.19,1.22,1.13,1.04,0.95,0.68,0.66,0.62,0.54,0.4,0.41,0.35,0.33,0.28,0.28,0.24,0.25,0.2,0.19
Senegal,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.87,5.87,5.87,5.87,5.87,6.6,6.6,6.6,6.6,6.6,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
Senegal,CAIT,Bunker Fuels,CO2,MtCO₂e,0.6,0.67,0.87,0.61,0.79,0.63,0.65,0.69,0.63,1.01,0.99,0.81,0.75,0.74,0.67,0.52,0.65,0.76,0.75,0.74,0.64,0.63,0.58,0.49,0.44,0.57,0.55,0.63
Senegal,CAIT,Electricity/Heat,CO2,MtCO₂e,4.07,3.02,2.76,2.43,2.22,2.13,2.0,2.11,2.11,1.79,1.73,1.87,1.94,1.58,1.4,1.54,1.65,1.5,1.31,1.23,1.17,1.06,1.02,1.01,0.96,0.95,0.84,0.87
Senegal,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.97,1.73,1.64,1.44,1.1,1.1,1.23,0.91,0.94,0.87,0.85,0.59,0.78,0.92,0.59,0.72,0.66,0.5,0.59,0.48,0.38,0.34,0.35,0.3,0.27,0.27,0.24,0.24
Senegal,CAIT,Transportation,CO2,MtCO₂e,2.4,2.96,2.72,2.45,2.33,2.1,2.2,2.06,1.95,2.19,2.03,1.55,1.46,1.52,1.41,1.28,1.17,1.17,1.1,1.02,0.92,0.85,0.79,0.74,0.76,0.79,0.75,0.73
Senegal,CAIT,Building,CO2,MtCO₂e,0.34,0.4,0.35,0.33,0.31,0.3,0.32,0.34,0.38,0.37,0.37,0.42,0.44,0.43,0.41,0.38,0.36,0.35,0.36,0.3,0.27,0.23,0.2,0.18,0.17,0.16,0.15,0.13
Senegal,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16,0.13,0.11,0.12,0.09,0.11,0.16,0.15,0.17
Senegal,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,CAIT,Total excluding LUCF,CO2,MtCO₂e,46.9,46.24,45.16,38.72,46.15,45.45,50.81,46.66,47.07,51.35,52.58,53.76,51.51,57.55,53.1,49.71,46.17,43.99,40.78,57.3,57.27,52.69,45.34,39.64,43.21,48.9,52.2,61.91
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,45.58,44.93,43.84,37.4,44.83,44.13,49.49,-18.16,-17.75,-13.47,-12.24,-11.06,46.59,52.63,48.19,44.79,41.25,39.31,36.1,52.61,52.59,48.01,40.65,34.96,38.53,44.22,47.52,57.22
Serbia,CAIT,Energy,CO2,MtCO₂e,46.15,45.5,44.47,38.05,45.38,44.57,49.78,45.61,45.96,49.91,51.24,52.46,50.32,56.35,52.15,48.58,45.0,42.94,40.01,56.21,56.32,51.65,44.55,38.9,42.72,47.99,52.2,61.91
Serbia,CAIT,Industrial Processes,CO2,MtCO₂e,0.75,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.11,1.45,1.34,1.3,1.19,1.2,0.95,1.13,1.17,1.05,0.77,1.09,0.96,1.04,0.79,0.74,0.49,0.91,N/A,N/A
Serbia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.31,-64.82,-64.82,-64.82,-64.82,-64.82,-4.92,-4.92,-4.9,-4.92,-4.92,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68
Serbia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.85,0.83,0.54,0.57,0.58,0.56,0.38,0.35,0.4,0.34,0.78,0.16,0.15,0.45,0.49,0.46,0.41,0.36,0.39,0.53,0.41,0.39,0.2,0.3,0.35,0.48,0.5,0.66
Serbia,CAIT,Electricity/Heat,CO2,MtCO₂e,33.57,32.99,32.95,26.4,32.96,31.37,34.41,31.26,32.63,32.16,32.41,35.64,33.83,35.76,34.68,33.13,31.61,32.07,28.47,38.05,38.41,35.44,36.41,28.79,31.48,34.21,35.87,40.41
Serbia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,3.54,3.73,3.37,3.56,4.09,4.87,5.58,4.82,4.13,7.59,8.33,7.7,6.87,9.64,7.85,6.54,6.1,5.26,5.29,9.25,7.72,7.68,3.17,3.93,4.46,7.29,7.23,9.8
Serbia,CAIT,Transportation,CO2,MtCO₂e,6.24,5.97,5.83,5.9,5.65,5.12,5.82,6.44,6.4,6.82,5.54,7.09,6.56,6.28,4.92,4.49,3.7,2.33,2.59,4.9,6.32,4.59,2.73,2.63,2.7,2.26,3.19,4.47
Serbia,CAIT,Building,CO2,MtCO₂e,2.35,2.33,1.98,1.83,2.24,2.77,3.73,2.87,2.51,3.15,3.43,1.75,2.8,2.75,2.61,2.45,2.22,2.32,2.37,2.75,2.44,2.53,1.52,2.45,2.78,2.8,1.35,2.08
Serbia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.45,0.47,0.35,0.36,0.45,0.44,0.24,0.22,0.28,0.19,1.53,0.28,0.26,1.92,2.09,1.98,1.37,0.97,1.29,1.27,1.43,1.42,0.72,1.11,1.3,1.42,4.57,5.15
Serbia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0
Seychelles,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.59,0.54,0.5,0.46,0.41,0.45,0.4,0.44,0.51,0.7,0.65,0.74,0.7,0.75,0.55,0.54,0.64,0.58,0.52,0.44,0.35,0.24,0.2,0.21,0.19,0.18,0.18,0.15
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,0.59,0.54,0.5,0.46,0.41,0.45,0.4,0.44,0.51,0.7,0.65,0.74,0.7,0.75,0.55,0.54,0.64,0.58,0.52,0.44,0.35,0.24,0.2,0.21,0.19,0.18,0.18,0.15
Seychelles,CAIT,Energy,CO2,MtCO₂e,0.59,0.54,0.5,0.46,0.41,0.45,0.4,0.44,0.51,0.7,0.65,0.74,0.7,0.75,0.55,0.54,0.64,0.58,0.52,0.44,0.35,0.24,0.2,0.21,0.19,0.18,0.17,0.15
Seychelles,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,CAIT,Bunker Fuels,CO2,MtCO₂e,0.17,0.13,0.12,0.09,0.09,0.09,0.13,0.15,0.13,0.12,0.09,0.09,0.09,0.13,0.08,0.07,0.1,0.1,0.1,0.09,0.12,0.11,0.11,0.1,0.1,0.1,0.06,0.05
Seychelles,CAIT,Electricity/Heat,CO2,MtCO₂e,0.34,0.33,0.31,0.27,0.27,0.26,0.25,0.24,0.22,0.27,0.28,0.26,0.25,0.2,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09
Seychelles,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,CAIT,Transportation,CO2,MtCO₂e,0.15,0.12,0.11,0.11,0.09,0.09,0.08,0.1,0.11,0.1,0.08,0.05,0.06,0.12,0.06,0.06,0.06,0.04,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03
Seychelles,CAIT,Building,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Seychelles,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.06,0.06,0.06,0.05,0.03,0.07,0.04,0.08,0.16,0.31,0.28,0.41,0.37,0.42,0.34,0.31,0.41,0.37,0.29,0.23,0.16,0.06,0.03,0.04,0.03,0.02,0.03,0.02
Seychelles,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.97,0.96,0.94,1.18,1.07,0.89,0.77,0.59,0.55,0.55,0.54,0.63,0.48,0.57,0.58,0.53,0.43,0.4,0.15,0.26,0.23,0.3,0.25,0.48,0.46,0.46,0.36,0.34
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,6.65,6.64,6.62,6.86,6.75,6.57,6.45,6.28,6.24,6.24,6.23,6.32,6.18,6.26,6.28,6.23,6.13,6.09,5.84,5.96,5.92,5.99,5.95,6.18,6.16,6.15,6.05,6.03
Sierra Leone,CAIT,Energy,CO2,MtCO₂e,0.97,0.96,0.94,1.18,1.07,0.89,0.77,0.59,0.55,0.55,0.53,0.63,0.48,0.57,0.58,0.53,0.43,0.4,0.15,0.27,0.23,0.3,0.25,0.48,0.46,0.46,0.36,0.34
Sierra Leone,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69
Sierra Leone,CAIT,Bunker Fuels,CO2,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.04,0.01,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.05,0.05,0.05
Sierra Leone,CAIT,Electricity/Heat,CO2,MtCO₂e,0.07,0.06,0.06,0.05,0.05,0.05,0.02,0.02,0.04,0.03,0.03,0.08,0.05,0.08,0.1,0.1,0.05,0.09,0.03,0.09,0.06,0.06,0.06,0.19,0.19,0.19,0.11,0.12
Sierra Leone,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.1,0.1,0.12,0.09,0.06,0.05,0.07,0.04,0.01,0.02,0.04,0.02,0.08,0.07,0.08,0.04,0.04,0.02,0.02,0.02,0.05,0.03,0.06,0.06,0.06,0.09,0.08
Sierra Leone,CAIT,Transportation,CO2,MtCO₂e,0.47,0.47,0.46,0.56,0.5,0.41,0.41,0.35,0.29,0.26,0.29,0.3,0.25,0.21,0.2,0.15,0.12,0.16,0.03,0.07,0.07,0.09,0.08,0.14,0.13,0.13,0.12,0.11
Sierra Leone,CAIT,Building,CO2,MtCO₂e,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.07,0.08,0.21,0.16,0.2,0.22,0.2,0.21,0.1,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.04,0.03
Sierra Leone,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.3,0.3,0.29,0.4,0.38,0.33,0.25,0.12,0.13,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,CAIT,Total excluding LUCF,CO2,MtCO₂e,47.43,46.16,45.5,44.46,43.92,43.69,44.77,42.41,38.83,38.42,38.29,37.17,36.9,39.62,38.22,41.37,42.27,42.58,38.47,37.99,39.5,39.86,38.88,39.24,37.37,32.18,31.29,29.72
